order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price
8350,2573,Brittney Morrison,86,Granite Chair,Grocery,Credit Card,5,517.3
8351,10670,Rodney Meyer,42,Intelligent Steel Pizza,Industrial,Bank Transfer,43,527.47
8352,6576,Jennifer Garza,27,Pizza,Home,Wallet,77,843.24
8353,2690,Benjamin Tran,3,Gently Used Gloves,Movies,UPI,85,1730.97
8354,4898,Laura Jones,21,Licensed Rubber Bike,Baby,UPI,39,1764.42
8355,7813,Morgan Norris,27,Unbranded Pizza,Automotive,Wallet,11,842.7
8356,2066,Elizabeth Gray,100,Refined Mouse,Industrial,Wallet,88,1555.56
8357,5019,Albert Gibson,22,Steel Mouse,Grocery,Wallet,35,1488.7
8358,7086,Rachel Holloway,14,Used Frozen Keyboard,Books,Credit Card,94,1419.16
8359,479,Sherri Stephens,47,Rubber Shoes,Computers,Wallet,39,179.13
8360,3957,Erin Martinez,99,Plastic Hat,Movies,Wallet,16,42.52
8361,4164,James Gonzalez,28,Keyboard,Sports,Debit Card,23,422.75
8362,9012,Nathan Ray,3,Gloves,Clothing,Bank Transfer,11,899.27
8363,10430,Kathleen Gilmore,6,Rustic Cheese,Grocery,Debit Card,42,1258.9
8364,2178,Amber Flynn,31,Unbranded Chair,Shoes,Bank Transfer,31,830.7
8365,8805,Richard Watkins,6,Rustic Metal Cheese,Health,Credit Card,6,1179.19
8366,4773,Brian King,4,Gloves,Clothing,Credit Card,26,899.27
8367,7281,Grace Barnes,45,Metal Pants,Computers,Wallet,20,1970.97
8368,5599,Justin Walsh,3,Gently Used Soft Gloves,Jewelery,Debit Card,89,1752.84
8369,4573,Henry Graham,13,Pants,Home,Credit Card,56,74.86
8370,320,Mark Kim,60,Shirt,Beauty,Credit Card,23,78.71
8371,14066,Brandy Paul,53,Fantastic Bacon,Jewelery,Bank Transfer,82,1485.29
8372,1615,Patrick Robertson,71,Tasty Fresh Table,Books,Debit Card,9,385.79
8373,3946,Martha Daniels,15,Ball,Garden,Wallet,63,705.26
8374,4930,Tracy Dixon,14,Keyboard,Sports,Debit Card,38,422.75
8375,7267,Betty Thomas,3,Gloves,Clothing,UPI,84,899.27
8376,9297,Derrick Brown,85,Ball,Garden,Bank Transfer,89,705.26
8377,4601,Jordan Rhodes,40,Gently Used Soap,Books,Bank Transfer,64,526.2
8378,8606,Devin Boyd,49,Handcrafted Rubber Computer,Toys,Wallet,51,733.98
8379,8288,Michelle Castro,50,Sleek Tuna,Outdoors,Debit Card,34,325.96
8380,143,Sarah Williams,12,Sleek Frozen Tuna,Outdoors,Debit Card,79,1697.78
8381,6568,Christopher Gomez,68,Refined Soft Chips,Tools,Wallet,23,100.99
8382,11438,Taylor Elliott,35,Generic Fish,Industrial,Bank Transfer,53,1522.54
8383,56,Kristin Wells,26,Fantastic Frozen Chips,Industrial,Wallet,57,109.39
8384,13491,Tami Brewer,24,Sausages,Computers,Debit Card,61,307.1
8385,689,Sharon Smith,2,Car,Home,Bank Transfer,42,1543.38
8386,6322,Robert Ortega,39,Ball,Garden,Bank Transfer,23,705.26
8387,8373,Elizabeth Mckinney,38,Pizza,Home,UPI,63,843.24
8388,11981,Jeremy Rivera MD,98,Gently Used Shoes,Toys,Debit Card,42,1774.54
8389,2436,Jennifer Miles,17,Chicken,Games,Bank Transfer,40,1124.22
8390,12478,Nicole Page,84,Awesome Steel Chips,Toys,Bank Transfer,35,997.24
8391,5655,Jill Clark,12,Frozen Tuna,Toys,Bank Transfer,64,1176.36
8392,5470,William Willis,55,Fantastic Concrete Computer,Tools,Bank Transfer,98,347.77
8393,6044,Kelli Jacobs,59,Rustic Gloves,Jewelery,Bank Transfer,10,703.62
8394,14066,Brandy Paul,57,Handcrafted Car,Shoes,Bank Transfer,34,1381.92
8395,2853,James Santana,45,Pants,Home,Bank Transfer,50,74.86
8396,6451,Denise Duffy,45,Licensed Metal Pants,Computers,Wallet,13,815.44
8397,8092,Gregory Bryant,47,Rustic Rubber Shoes,Jewelery,Debit Card,10,735.43
8398,461,Olivia Hart,71,Fresh Table,Computers,Credit Card,23,64.77
8399,1727,Melissa Hernandez,98,Gently Used Shoes,Toys,Debit Card,51,1774.54
8400,9443,Kimberly Crosby,20,Cotton Chips,Shoes,UPI,49,1479.22
8401,10124,William Kramer,59,Gloves,Clothing,Credit Card,73,899.27
8402,13138,Douglas Lynch,72,Computer,Books,Debit Card,87,369.72
8403,6295,Michael Wallace,74,Tasty Wooden Bacon,Jewelery,Credit Card,22,1245.9
8404,10850,Susan Young,20,Cotton Chips,Shoes,Bank Transfer,73,1479.22
8405,5870,Haley Buckley,18,Intelligent Bike,Baby,Wallet,29,967.78
8406,9578,Geoffrey Hogan,45,Licensed Metal Pants,Computers,UPI,20,815.44
8407,8004,Paul Lee,1,Gently Used Wooden Mouse,Games,Bank Transfer,48,1414.58
8408,13703,Michael Kim,33,Cheese,Shoes,Credit Card,32,1447.84
8409,7141,Matthew Peterson,27,Unbranded Cotton Pizza,Beauty,Debit Card,44,894.7
8410,1819,Christie Scott,39,Sleek Rubber Ball,Tools,Credit Card,43,347.94
8411,7762,Dawn Nicholson,40,Gently Used Soap,Books,Credit Card,48,526.2
8412,1950,Roberto Brown,33,Cheese,Shoes,Debit Card,86,1447.84
8413,13305,Whitney Smith,94,Wooden Fish,Sports,Credit Card,43,1020.99
8414,13179,Paul Lynn,28,Keyboard,Sports,Wallet,96,422.75
8415,13723,Donald Ferguson,74,Tasty Bacon,Automotive,Bank Transfer,49,63.1
8416,3900,Calvin Webb,18,Frozen Bike,Toys,UPI,32,764.47
8417,6721,Nicole Randall,27,Unbranded Pizza,Automotive,Wallet,59,842.7
8418,9119,Steven Collins,4,Gloves,Clothing,UPI,62,899.27
8419,1447,Jeffrey Jones,81,Granite Chicken,Industrial,Credit Card,51,1733.0
8420,871,Scott Rosales,5,Bacon,Jewelery,Wallet,89,556.2
8421,1613,Austin Bennett,36,Steel Table,Electronics,Bank Transfer,46,1261.78
8422,5118,Ruben Schneider,22,Steel Mouse,Grocery,Debit Card,54,1488.7
8423,4281,Amanda Wilson,5,Bacon,Jewelery,Wallet,78,556.2
8424,7435,Tiffany Wilkins,70,Awesome Metal Keyboard,Grocery,Debit Card,81,1038.58
8425,7957,William Harrell,100,Refined Mouse,Industrial,Credit Card,21,1555.56
8426,8060,Elizabeth Dawson,1,Wooden Mouse,Health,UPI,24,389.16
8427,4141,Roberto Wolfe,89,Cotton Computer,Music,Debit Card,43,1220.33
8428,2377,George Miller,90,Metal Ball,Automotive,Credit Card,14,1594.98
8429,4928,Kathleen Walker,98,Steel Shoes,Jewelery,Bank Transfer,61,678.9
8430,14555,Tamara Wall DVM,79,Granite Mouse,Computers,Bank Transfer,20,917.51
8431,2770,Brian Reilly,17,Licensed Chicken,Industrial,UPI,28,1891.38
8432,804,Joe Mullen,45,Metal Pants,Computers,Wallet,34,1970.97
8433,9329,Wesley Salinas,58,Cheese,Shoes,Credit Card,22,1447.84
8434,8840,Amy Austin,37,Salad,Tools,Wallet,43,1761.6
8435,1492,Brandy Ochoa,79,Refined Mouse,Industrial,Bank Transfer,27,1555.56
8436,9329,Wesley Salinas,93,Gently Used Tuna,Books,Debit Card,52,535.16
8437,14225,Elizabeth Bishop,72,Used Concrete Computer,Grocery,Credit Card,41,1725.25
8438,2730,Jason Anderson,86,New Granite Chair,Sports,UPI,83,1550.14
8439,2779,Christy Hendricks,35,Fish,Industrial,Credit Card,8,1713.0
8440,13933,Russell Jimenez,31,Chair,Computers,Credit Card,12,968.39
8441,3467,Daniel Hurley,25,Hat,Sports,Credit Card,43,1967.38
8442,13325,Terry Williams,9,Granite Soap,Movies,Bank Transfer,80,1017.43
8443,4879,Timothy Patterson,81,Chicken,Games,Credit Card,71,1124.22
8444,9591,Maxwell Thomas,10,Cheese,Shoes,Credit Card,1,1447.84
8445,6592,Amber Martin,46,Handmade Steel Computer,Beauty,Bank Transfer,21,1622.98
8446,1611,Krystal Hill,96,Shoes,Music,UPI,93,1036.25
8447,12413,Joseph Walters,60,Shirt,Beauty,Credit Card,23,78.71
8448,14584,Brian Nelson,43,Awesome Car,Outdoors,Wallet,5,117.26
8449,11374,Eric Cobb,20,Gorgeous Chips,Baby,Credit Card,28,1738.83
8450,12165,Barbara Stewart,45,Metal Pants,Computers,Credit Card,77,1970.97
8451,4048,Lisa Crosby,94,Wooden Fish,Sports,UPI,74,1020.99
8452,12115,Raymond Smith,92,Tasty Fresh Towels,Home,Debit Card,36,536.63
8453,7746,Jerome Perkins,18,Intelligent Frozen Bike,Music,Debit Card,77,549.84
8454,5358,Ricardo Martinez,84,Awesome Chips,Tools,Wallet,84,1416.93
8455,8464,Jason Klein,80,Handmade Pants,Clothing,Bank Transfer,5,314.31
8456,6321,Valerie Schneider,43,Awesome Concrete Car,Movies,Credit Card,65,801.35
8457,14412,Nicole Bryan,63,Soap,Sports,Bank Transfer,29,633.73
8458,11152,Joseph Acevedo,93,Gently Used Tuna,Books,Wallet,5,535.16
8459,5698,Danielle Levy,81,Refined Granite Chicken,Music,Debit Card,77,1119.23
8460,4222,Yesenia Smith,7,Gorgeous Table,Toys,Debit Card,80,471.95
8461,11310,David Pruitt,6,Rustic Cheese,Grocery,Wallet,6,1258.9
8462,3683,Alexis Mclaughlin,12,Sleek Frozen Tuna,Outdoors,Debit Card,13,1697.78
8463,12679,Angela Simon,30,Awesome Fish,Industrial,Debit Card,12,19.11
8464,9066,Christopher Shepard,18,Intelligent Bike,Baby,Bank Transfer,65,967.78
8465,3133,George Fisher,11,Soap,Sports,Wallet,77,633.73
8466,12143,Jay Weber,26,Fantastic Frozen Chips,Industrial,Credit Card,99,109.39
8467,10762,Gloria Burch,93,Gently Used Tuna,Books,UPI,76,535.16
8468,6399,Joyce Martin,17,Chicken,Games,Bank Transfer,55,1124.22
8469,4381,Christopher Smith,54,Refined Soft Mouse,Clothing,Wallet,24,1896.26
8470,8983,Pamela Salinas,72,Computer,Books,Bank Transfer,45,369.72
8471,11614,Mary Gonzalez,82,Unbranded Soft Mouse,Jewelery,Wallet,90,1558.65
8472,8120,Douglas Campos,12,Tuna,Games,Wallet,18,853.0
8473,8404,Tonya Brown,25,Small Plastic Hat,Grocery,Credit Card,78,170.23
8474,11575,Brianna Collins,65,Towels,Shoes,Debit Card,74,1502.13
8475,14592,Erica Abbott,30,Fresh Fish,Clothing,Debit Card,22,1260.85
8476,3860,Barbara Boyer,43,Car,Home,Debit Card,54,1543.38
8477,12022,Erica George,19,Ergonomic Soft Salad,Grocery,Wallet,68,665.79
8478,6864,Rodney Price,93,Gently Used Tuna,Books,UPI,2,535.16
8479,14532,Christopher Watson,24,Sausages,Computers,Debit Card,89,307.1
8480,8314,Jose Vargas,19,Ergonomic Salad,Tools,UPI,36,528.14
8481,8303,Tanya Frank,95,Tasty Soft Fish,Tools,Credit Card,41,1747.7
8482,10362,Dustin Dyer,3,Soft Gloves,Health,UPI,14,946.66
8483,3911,Dennis Harrison,62,Wooden Cheese,Home,Credit Card,64,1054.48
8484,5870,Haley Buckley,43,Awesome Concrete Car,Movies,Bank Transfer,63,801.35
8485,12982,Stacey Singleton,24,Fresh Sausages,Outdoors,Debit Card,83,1558.1
8486,8560,Ashley Nichols,59,Frozen Gloves,Health,Credit Card,27,1225.77
8487,6848,April Mccarthy,34,Fresh Chicken,Tools,Bank Transfer,35,1494.34
8488,5768,Bethany Williams,61,Tuna,Games,Wallet,65,853.0
8489,5358,Ricardo Martinez,84,Steel Chips,Tools,Debit Card,66,1286.83
8490,8038,Aaron Thomas,100,Metal Mouse,Industrial,Wallet,96,567.35
8491,7684,Rhonda Bird,28,Gorgeous Soft Keyboard,Tools,Debit Card,94,1513.91
8492,11537,Lisa Harris,41,Plastic Hat,Movies,Credit Card,38,42.52
8493,1611,Krystal Hill,89,Used Computer,Clothing,UPI,53,1624.2
8494,5719,Nathan Martinez,57,Car,Home,UPI,18,1543.38
8495,1854,Cody Riley,71,Tasty Fresh Table,Books,Wallet,34,385.79
8496,8615,Paige Simpson,41,Generic Plastic Hat,Outdoors,Wallet,53,766.66
8497,9171,Brianna Joseph,31,Unbranded Wooden Chair,Movies,Debit Card,17,1508.98
8498,820,Thomas Henry,89,Used Computer,Clothing,Wallet,90,1624.2
8499,12563,Omar Jackson,42,Steel Pizza,Outdoors,UPI,44,1229.75
8500,10378,Erik Long,78,Cotton Ball,Health,Debit Card,3,391.55
8501,11855,Travis Campbell,3,Gently Used Gloves,Movies,Debit Card,28,1730.97
8502,10893,Theresa Hogan,51,Soft Gloves,Health,UPI,97,946.66
8503,6056,Richard Larson,34,Chicken,Games,Credit Card,35,1124.22
8504,13549,Gwendolyn Larson,92,Tasty Fresh Towels,Home,Debit Card,39,536.63
8505,2390,Mr. Luke Chapman,20,Gorgeous Chips,Baby,UPI,42,1738.83
8506,570,Adrian Williams,79,Refined Granite Mouse,Industrial,Wallet,40,1315.5
8507,2547,Richard Johnson,100,Mouse,Tools,Debit Card,29,695.39
8508,5301,Bradley Patterson,26,Fantastic Chips,Clothing,Wallet,77,510.9
8509,6731,George Bright,81,Refined Chicken,Games,Bank Transfer,14,1815.75
8510,7541,Angela Mclaughlin,36,Table,Baby,Wallet,4,1475.53
8511,4232,Samuel Coleman,65,Awesome Towels,Grocery,Bank Transfer,22,231.3
8512,13257,Jaclyn Hawkins,24,Handmade Fresh Sausages,Automotive,Credit Card,23,1812.1
8513,2221,Kathleen Shaffer,48,Generic Fish,Industrial,Wallet,12,1522.54
8514,8460,Ronald Thomas,43,Awesome Concrete Car,Movies,Wallet,95,801.35
8515,6368,Denise Morris,19,Soft Salad,Industrial,Wallet,57,1867.17
8516,10601,Sara Decker,68,Soft Chips,Garden,Wallet,99,1557.36
8517,532,Luke Davis,2,Rustic Car,Outdoors,Bank Transfer,35,621.99
8518,9233,Peter Sosa,70,Awesome Metal Keyboard,Grocery,UPI,17,1038.58
8519,12295,Jesus Johnson,72,Used Concrete Computer,Grocery,Wallet,55,1725.25
8520,5430,Heather Norris,39,Ball,Garden,Bank Transfer,62,705.26
8521,9726,Adam Turner,75,Soap,Sports,Wallet,78,633.73
8522,11364,Veronica Johnson,14,Frozen Keyboard,Grocery,Debit Card,50,456.64
8523,14556,Steven Perez,74,Tasty Bacon,Automotive,Debit Card,64,63.1
8524,10234,Elizabeth Bauer,8,Gloves,Clothing,Bank Transfer,85,899.27
8525,10037,Jason Henderson,51,Tasty Soft Gloves,Health,Wallet,7,990.76
8526,902,Miss Jennifer Jones,3,Soft Gloves,Health,UPI,40,946.66
8527,736,Benjamin Stark,7,Gorgeous Rubber Table,Books,Bank Transfer,17,1883.75
8528,13512,Cindy Johnson,61,Incredible Soft Tuna,Games,UPI,27,1436.15
8529,9690,Mike Cochran,67,Computer,Books,Wallet,32,369.72
8530,14456,Lisa Christian,38,Rubber Pizza,Grocery,UPI,82,1547.6
8531,2419,Cathy Foley,87,Soft Mouse,Electronics,Bank Transfer,10,69.65
8532,7272,Nathan Peters,17,Licensed Chicken,Industrial,Credit Card,43,1891.38
8533,176,Randall Walker,89,Cotton Computer,Music,Bank Transfer,17,1220.33
8534,6358,Mrs. Christine Mccann,21,Licensed Rubber Bike,Baby,Bank Transfer,50,1764.42
8535,10001,Roger Wilson,5,Sleek Bacon,Home,Wallet,98,1095.8
8536,4525,Alex Lewis,94,Wooden Fish,Sports,Bank Transfer,45,1020.99
8537,4899,Michael Harris,38,Pizza,Home,Debit Card,6,843.24
8538,10944,Janet Gilbert,22,Mouse,Tools,Wallet,74,695.39
8539,12699,John Hanson,86,Granite Chair,Grocery,Debit Card,54,517.3
8540,6476,Joseph Mccarthy,7,Table,Baby,UPI,91,1475.53
8541,14290,Laurie Lucero,45,Pants,Home,Wallet,16,74.86
8542,14816,Jeffrey Martin,34,Chicken,Games,Debit Card,45,1124.22
8543,1506,Kenneth Donovan,99,Hat,Sports,UPI,19,1967.38
8544,5175,Todd Clark,19,Salad,Tools,Bank Transfer,54,1761.6
8545,9770,Joshua Brown,79,Refined Granite Mouse,Industrial,UPI,41,1315.5
8546,7195,Peter Burns,20,Cotton Chips,Shoes,Wallet,49,1479.22
8547,3988,Wesley Chapman,79,Granite Mouse,Computers,Credit Card,59,917.51
8548,1297,Steven Fisher,5,Granite Bacon,Books,Bank Transfer,11,676.1
8549,12343,Keith Jenkins,74,Bacon,Jewelery,Bank Transfer,42,556.2
8550,983,Olivia Bennett,2,Wooden Car,Beauty,Debit Card,11,1338.89
8551,13519,John Pratt,9,Used Soap,Home,Credit Card,20,474.95
8552,1787,Bryan Reed,61,Incredible Soft Tuna,Games,Debit Card,9,1436.15
8553,9229,John Bennett,28,Gorgeous Keyboard,Garden,UPI,11,1452.57
8554,7392,Michael Johnson,50,Sleek Tuna,Outdoors,Credit Card,83,325.96
8555,4333,Ashley Patterson,64,Intelligent Tuna,Health,UPI,64,157.7
8556,4077,Christopher Glass,17,Cotton Chicken,Sports,Wallet,70,1377.85
8557,7992,David Preston,59,Rustic Gloves,Jewelery,Credit Card,88,703.62
8558,13342,Linda Henderson,19,Ergonomic Soft Salad,Grocery,Wallet,75,665.79
8559,13668,Hannah Smith,31,Unbranded Chair,Shoes,Debit Card,14,830.7
8560,4625,Tammy Cruz,15,Ball,Garden,UPI,1,705.26
8561,13800,Tiffany Elliott,5,Bacon,Jewelery,UPI,21,556.2
8562,650,Michael Beard,43,Car,Home,Wallet,74,1543.38
8563,12231,Timothy Powell,42,Pizza,Home,Bank Transfer,30,843.24
8564,5524,Jeffrey Williamson,35,Fish,Industrial,Debit Card,14,1713.0
8565,13464,Anthony Ray,17,Licensed Cotton Chicken,Kids,Bank Transfer,56,908.14
8566,6611,Daniel Davis,10,Cheese,Shoes,Bank Transfer,67,1447.84
8567,7319,Richard Harper,67,Rubber Computer,Electronics,Wallet,78,1464.95
8568,6657,Parker Dawson,69,Ergonomic Salad,Tools,Credit Card,75,528.14
8569,4987,Ryan Rivera,2,Car,Home,UPI,53,1543.38
8570,2093,Julian Johnson,5,Granite Bacon,Books,Debit Card,92,676.1
8571,5029,John West,43,Concrete Car,Health,Credit Card,11,1252.5
8572,4211,John Salas,88,Hat,Sports,Debit Card,56,1967.38
8573,5786,Larry Reese,6,Cheese,Shoes,UPI,59,1447.84
8574,9657,Cynthia Smith,77,Pants,Home,UPI,58,74.86
8575,6737,Nicole Morris,50,Granite Tuna,Industrial,Wallet,14,1698.27
8576,12687,Teresa Higgins,59,Rustic Gloves,Jewelery,Credit Card,6,703.62
8577,413,Margaret Mcdonald,56,Fish,Industrial,Credit Card,44,1713.0
8578,872,Karen Cruz,57,Car,Home,UPI,68,1543.38
8579,10002,Brian Johnson,14,Keyboard,Sports,Credit Card,16,422.75
8580,6862,Courtney Wilson,28,Soft Keyboard,Kids,Credit Card,36,863.25
8581,10737,Kevin Freeman,34,Handcrafted Chicken,Toys,UPI,39,1864.83
8582,2157,Tanya Everett,17,Cotton Chicken,Sports,UPI,55,1377.85
8583,3692,Renee Donaldson,50,Sleek Granite Tuna,Baby,Wallet,15,1333.44
8584,11404,Derek Blackburn,58,Plastic Cheese,Grocery,Debit Card,25,1036.28
8585,10324,Brandon Parsons,65,Cotton Towels,Computers,Bank Transfer,48,1426.31
8586,1012,Charles Clark,50,Sleek Tuna,Outdoors,Debit Card,63,325.96
8587,3191,Jason Johns,79,Granite Mouse,Computers,Bank Transfer,19,917.51
8588,14012,Jennifer Murray,34,Fresh Chicken,Tools,Bank Transfer,95,1494.34
8589,5595,Anna Davis,4,Gloves,Clothing,Wallet,18,899.27
8590,8486,Randy Walker,51,Gloves,Clothing,Credit Card,81,899.27
8591,12473,Emily Ross,95,Tasty Soft Fish,Tools,Wallet,43,1747.7
8592,12826,Steven Murphy,73,Intelligent Pants,Electronics,Bank Transfer,24,1237.3
8593,14511,Kenneth Wright,13,Awesome Pants,Outdoors,Debit Card,30,767.6
8594,158,Whitney Michael,60,Shirt,Beauty,Wallet,75,78.71
8595,14488,Bryan Hughes,2,Rustic Wooden Car,Books,UPI,7,610.24
8596,8806,Karen Baker,68,Chips,Electronics,Wallet,68,926.26
8597,11730,Jason Gentry,95,Tasty Fish,Sports,Credit Card,53,1077.28
8598,9243,Jennifer Evans,17,Licensed Cotton Chicken,Kids,Credit Card,16,908.14
8599,4796,Susan Richards,11,Soap,Sports,UPI,47,633.73
8600,4571,Sarah Nichols,21,Bike,Clothing,Bank Transfer,67,1126.39
8601,1381,Michelle Townsend DDS,65,Cotton Towels,Computers,Wallet,13,1426.31
8602,2869,Kenneth Stephens II,45,Licensed Metal Pants,Computers,UPI,47,815.44
8603,1098,Joseph Torres,56,Fish,Industrial,Debit Card,64,1713.0
8604,7186,Paul Morgan,9,Used Soap,Home,Bank Transfer,30,474.95
8605,14877,Tracy Johnson,90,Metal Ball,Automotive,Bank Transfer,85,1594.98
8606,2106,Kevin Carey,78,Cotton Ball,Health,Bank Transfer,53,391.55
8607,8298,Jenny Gibson,37,Used Wooden Salad,Music,Bank Transfer,5,735.62
8608,1679,Ricardo Gonzalez,52,Soft Pants,Garden,Wallet,17,405.53
8609,4231,Martin Hernandez,15,Soft Ball,Industrial,Credit Card,32,385.65
8610,11439,Tammy Wood,36,Table,Baby,Credit Card,84,1475.53
8611,6727,Dustin Graham,14,Used Keyboard,Automotive,Wallet,46,1920.3
8612,9679,Donald Johnson DDS,21,Licensed Rubber Bike,Baby,Debit Card,6,1764.42
8613,8353,Jason Pratt,37,Wooden Salad,Clothing,Debit Card,2,822.15
8614,7815,Shawn Freeman,90,Metal Ball,Automotive,Credit Card,52,1594.98
8615,12837,Philip Wheeler,94,Wooden Fish,Sports,UPI,69,1020.99
8616,8426,Heidi Macdonald,69,Salad,Tools,Credit Card,96,1761.6
8617,14125,Richard Moore,24,Sausages,Computers,Debit Card,21,307.1
8618,3555,Kelly Parker,20,Gorgeous Chips,Baby,UPI,12,1738.83
8619,10407,Gregory Mcconnell,16,Metal Shoes,Tools,UPI,14,1138.41
8620,12041,Jean Juarez,26,Frozen Chips,Games,Wallet,73,959.42
8621,2361,Amanda Williams,87,Fantastic Soft Mouse,Shoes,Bank Transfer,38,417.67
8622,14154,Joshua Wilkerson,56,Small Metal Fish,Books,Bank Transfer,73,487.77
8623,6124,Lynn Walker,69,Salad,Tools,Debit Card,4,1761.6
8624,10102,Tina Franklin,71,Tasty Table,Music,Wallet,54,905.19
8625,5201,Thomas Peterson,20,Chips,Electronics,Wallet,10,926.26
8626,7547,Christopher Barton,35,Concrete Fish,Kids,Debit Card,30,514.36
8627,3266,David Le,58,Cheese,Shoes,Bank Transfer,53,1447.84
8628,6810,Todd Hill,1,Mouse,Tools,Wallet,7,695.39
8629,7798,Heather Morgan,28,Gorgeous Soft Keyboard,Tools,Bank Transfer,96,1513.91
8630,3145,Jeremy Edwards,89,Used Computer,Clothing,Credit Card,3,1624.2
8631,8043,Janice Anderson,62,Cheese,Shoes,Debit Card,88,1447.84
8632,7628,Jon Holloway,70,Awesome Keyboard,Jewelery,Wallet,39,1500.22
8633,5029,John West,38,Rubber Pizza,Grocery,Wallet,17,1547.6
8634,6764,Matthew Harris,12,Frozen Tuna,Toys,Bank Transfer,60,1176.36
8635,9618,Diane Weaver,47,Shoes,Music,Wallet,87,1036.25
8636,11500,Michael Lee,65,Awesome Cotton Towels,Outdoors,Debit Card,24,321.6
8637,2858,Shelly Howell,42,Intelligent Steel Pizza,Industrial,UPI,35,527.47
8638,2349,Heather Ferguson,40,Soap,Sports,Debit Card,41,633.73
8639,3082,Shannon Smith,46,Handmade Steel Computer,Beauty,UPI,50,1622.98
8640,598,Ariana Quinn,23,Shirt,Beauty,Credit Card,29,78.71
8641,3447,Angela Wells,1,Gently Used Wooden Mouse,Games,Debit Card,66,1414.58
8642,501,Lori Allen,63,Refined Soap,Home,UPI,25,1825.5
8643,3156,Elizabeth Collins,54,Mouse,Tools,Debit Card,95,695.39
8644,9195,Dustin Sanders,39,Ball,Garden,UPI,72,705.26
8645,10105,Joseph Stephens,88,Fantastic Granite Hat,Movies,Wallet,83,1154.75
8646,171,Kristina Mcgrath,85,Ball,Garden,Wallet,54,705.26
8647,7766,Richard Beard,43,Car,Home,Debit Card,51,1543.38
8648,12787,Ashley Koch,65,Awesome Towels,Grocery,UPI,79,231.3
8649,2560,Samantha Key DVM,7,Gorgeous Table,Toys,UPI,15,471.95
8650,4753,Rebekah Young,43,Awesome Concrete Car,Movies,UPI,77,801.35
8651,6671,Erica Scott,96,Shoes,Music,UPI,7,1036.25
8652,11997,Cody Graham,62,Wooden Cheese,Home,UPI,28,1054.48
8653,3089,Christopher Martinez,97,Ball,Garden,Bank Transfer,83,705.26
8654,2932,Alisha Burke,98,Gently Used Shoes,Toys,Wallet,54,1774.54
8655,3398,Destiny Stone,63,Refined Cotton Soap,Toys,UPI,41,744.9
8656,9186,Alicia Mitchell,67,Computer,Books,Wallet,37,369.72
8657,233,Lori Warren,57,Fresh Car,Beauty,Wallet,98,1300.78
8658,13859,Timothy Young,38,Licensed Rubber Pizza,Industrial,UPI,21,1587.34
8659,1236,Natalie Gibbs,89,Computer,Books,UPI,5,369.72
8660,10739,Christopher Price,33,Incredible Frozen Cheese,Tools,Wallet,11,596.11
8661,5820,Jeff Bell,74,Bacon,Jewelery,UPI,32,556.2
8662,1719,Sandra Rich,13,Awesome Pants,Outdoors,Credit Card,5,767.6
8663,7553,Devin Buchanan,5,Bacon,Jewelery,Debit Card,44,556.2
8664,3291,Crystal James,7,Rubber Table,Outdoors,Credit Card,84,1453.3
8665,7702,Bryan Reed,83,Wooden Tuna,Jewelery,Bank Transfer,62,1994.44
8666,2534,Doris Ellis,82,Mouse,Tools,Wallet,14,695.39
8667,12501,Stephanie Nguyen,67,Computer,Books,Credit Card,3,369.72
8668,6468,Brian Conway,29,Fish,Industrial,UPI,89,1713.0
8669,14899,Eric Cohen,64,Intelligent Tuna,Health,Credit Card,28,157.7
8670,11381,Rebecca Caldwell,44,Tasty Towels,Clothing,UPI,92,1991.37
8671,3650,George Maldonado,20,Gorgeous Cotton Chips,Outdoors,Wallet,88,318.9
