Date,Country,City
2022-11-08 11:07:08,United States,Pennsauken
2020-01-22 21:26:33,Mexico,San Pablo Oztotepec
2016-03-14 07:51:58,India,Kizhariyūr
2019-11-11 01:28:21,Mexico,Huatabampo
2017-07-05 13:26:55,United States,Estero
2021-10-23 22:09:06,United States,Grand Boulevard
2017-06-26 08:12:07,France,Ajaccio
2018-04-06 04:35:52,Brazil,Águas de Lindóia
2023-06-09 05:13:30,India,Sullya
2017-03-03 09:05:17,Canada,Church-Yonge Corridor
2023-12-01 09:51:08,Australia,Morphett Vale
2021-07-16 00:18:08,Spain,Palacio
2022-06-13 17:36:12,India,Sathyamangalam
2022-12-12 22:58:02,Italy,Casalnuovo di Napoli
2021-01-12 01:00:22,United States,Ashland
2020-12-14 16:31:11,Brazil,Tucuruvi
2024-11-23 19:13:03,Mexico,Jesús del Monte
2016-02-20 08:42:46,Brazil,Araranguá
2023-03-27 20:09:10,United States,Baychester
2025-07-30 00:39:18,Germany,Wangen
2022-08-04 11:08:32,India,Perinjanam
2017-12-01 00:07:48,Japan,Akune
2016-08-10 05:15:59,United Kingdom,Goole
2019-03-07 09:27:07,India,Barpāli
2018-02-12 06:47:22,India,Wani
2018-01-08 11:06:08,India,Digras
2025-03-08 21:34:53,India,Bārh
2017-07-26 13:39:08,Italy,Cisterna di Latina
2023-04-07 05:42:56,France,Bayonne
2016-10-26 11:10:47,India,Chitrakoot Dham
2025-10-02 14:24:33,United Kingdom,Saffron Walden
2019-02-25 02:49:19,India,Nipāni
2021-10-06 22:26:34,Brazil,Pereiro
2022-02-28 07:37:57,India,Lanka
2019-07-13 11:45:52,France,Bourg-la-Reine
2016-10-20 12:45:39,United States,Kalispell
2023-07-20 17:10:07,Germany,Hummelsbüttel
2016-10-01 15:07:05,United States,Concord
2016-09-15 10:59:32,Brazil,Salinas
2024-09-08 05:06:19,France,Choisy-le-Roi
2024-04-09 14:49:29,Germany,Seesen
2023-10-04 13:31:54,Canada,Guildford
2024-02-06 17:44:36,United States,Medina
2019-12-05 03:20:56,Brazil,Vitória da Conquista
2021-07-28 12:05:09,Brazil,Paranatinga
2018-07-28 08:09:47,United States,Windsor
2023-04-29 10:34:44,United Kingdom,Lincoln
2025-05-11 11:30:37,India,Navalgund
2018-08-15 16:13:55,India,Jājpur
2023-01-17 07:54:13,Brazil,Igarapé-Açu
2016-01-18 21:43:11,Brazil,Diamantina
2022-05-01 12:31:07,France,Riom
2025-07-14 21:40:59,Somalia,Guadalupe
2023-08-21 05:41:51,United Kingdom,Bethnal Green
2019-05-16 03:37:55,Germany,Meiningen
2025-09-26 13:39:37,Germany,Zülpich
2020-04-18 22:18:10,Italy,New Trevorshire
2020-05-29 22:40:31,India,Dabhoi
2023-07-01 03:34:07,United States,Rockledge
2019-12-23 09:13:51,United States,Morton Grove
2025-07-04 03:51:15,Brazil,Santana
2018-05-27 09:59:21,India,Madukkūr
2019-10-28 16:06:53,United States,Prior Lake
2019-01-21 03:53:43,Brazil,Salto
2024-06-17 14:31:27,Australia,Highton
2021-10-23 16:21:25,United Kingdom,Swinton
2019-06-29 00:26:55,India,Ettumānūr
2019-10-10 04:12:49,India,Bhitarwār
2018-08-18 02:01:32,France,Ris-Orangis
2016-11-30 11:00:16,France,Caluire-et-Cuire
2020-01-28 10:49:17,Germany,Königstein im Taunus
2019-10-17 20:00:18,India,Vijayapura
2022-07-24 09:36:50,India,Kodār
2022-06-11 07:52:24,United States,Lufkin
2018-10-29 15:55:39,France,Le Vésinet
2017-06-02 16:01:12,United States,Juniata Park
2018-09-21 04:04:31,Japan,Shingū
2016-09-14 13:14:56,Canada,White Rock
2024-04-14 22:33:34,United States,West Fargo
2022-10-05 05:19:48,India,Ayakudi
2015-11-03 06:48:08,Brazil,Nobres
2024-09-05 08:23:52,Germany,Halle-Neustadt
2016-09-12 12:22:40,United States,Salmon Creek
2018-11-21 03:50:24,United Kingdom,Wembley
2017-09-24 14:16:46,France,Wattrelos
2022-04-23 14:43:30,United States,Cumberland
2017-09-06 01:05:00,France,Brétigny-sur-Orge
2019-08-10 23:59:03,India,Thiruvaiyaru
2016-04-27 14:51:44,France,Bayonne
2023-10-19 02:26:58,Spain,Vélez-Málaga
2025-05-15 05:08:37,India,Pīlibhīt
2020-02-15 14:36:44,Japan,Myoko
2017-08-16 18:10:20,United States,West Lake Stevens
2021-06-28 17:49:29,India,Natham
2022-05-09 19:55:20,United States,Washington
2022-09-30 09:04:59,India,Buguda
2023-03-31 10:44:11,United States,Kyle
2023-04-29 02:51:51,Japan,Karatsu
2023-06-01 00:00:44,Mexico,Colonia Nativitas
2022-08-30 19:44:37,India,Vīrarāghavapuram
2024-10-08 01:01:30,United States,Sierra Vista
2016-04-27 22:33:31,Canada,Bendale
2018-10-05 20:52:12,United States,Johnstown
2017-11-24 01:10:02,United States,Bridgeton
2020-03-02 10:18:44,Germany,Leopoldshöhe
2020-06-13 02:10:09,India,Mumbai
2024-01-17 10:49:18,India,Akalkuva
2024-05-14 10:45:32,India,Chhāta
2024-07-16 11:03:49,India,Atarra
2022-08-21 17:00:07,United States,The Crossings
2024-10-16 13:04:07,India,Konārka
2023-01-13 18:43:02,United States,Flagstaff
2021-06-22 03:16:06,India,Kōtekāra
2018-06-17 19:24:13,Germany,Marburg an der Lahn
2018-08-23 23:00:09,Brazil,Ipu
2024-12-13 10:56:16,India,Beohāri
2018-09-02 17:55:45,Italy,Latina
2025-10-04 10:19:35,Japan,Umeki
2019-10-20 16:31:45,United States,Rome
2016-10-23 17:20:26,Germany,Ottensen
2021-04-24 15:13:34,India,Dharmapuri
2016-03-13 13:13:50,Italy,Canosa di Puglia
2022-02-21 12:50:25,Germany,Verl
2020-07-04 19:46:49,United States,Kingman
2018-08-19 19:31:29,Japan,Innoshima
2020-01-18 06:47:51,Spain,Entrevías
2022-11-24 14:23:56,Japan,Sagae
2019-03-17 10:17:12,India,Medinīpur
2019-08-19 03:17:45,United States,Kenmore
2019-02-11 00:55:24,United States,Natchitoches
2020-01-27 08:19:57,United Kingdom,Tipton
2021-09-17 14:50:36,India,Ārvi
2023-05-11 04:51:58,Canada,Mount Pearl
2024-08-16 11:06:16,Brazil,Montes Claros
2023-09-11 22:11:50,India,Jhārgrām
2017-06-10 14:04:23,Japan,Arai
2020-03-19 21:03:32,Mexico,Empalme
2025-01-05 05:39:39,India,Elūr
2016-10-04 12:16:26,Canada,Cochrane
2025-06-04 01:28:30,India,Shimla
2021-10-02 20:43:28,Mexico,Ciudad Melchor Múzquiz
2020-05-01 00:45:20,United States,Willoughby
2019-05-04 18:52:11,Brazil,Quixadá
2017-07-23 04:21:05,Japan,Matsubara
2018-07-30 06:49:19,United States,Marion
2018-05-13 08:38:06,United States,Hialeah
2023-01-25 15:09:23,India,Bilāspur
2025-08-17 10:34:54,United States,Council Bluffs
2019-11-28 00:00:50,Brazil,Araruna
2016-11-05 12:15:19,India,Srīvardhan
2023-09-06 23:52:46,United States,Avon
2022-04-22 05:00:47,United Kingdom,Bowthorpe
2024-01-23 03:15:05,Italy,San Miniato
2019-06-27 22:47:09,India,Brahmapur
2017-05-11 18:06:24,Japan,Chitose
2025-04-03 13:21:28,France,Montreuil
2021-07-05 02:02:31,United States,Coon Rapids
2018-03-16 02:57:05,United States,Chesapeake
2023-11-26 00:56:49,United States,Pacifica
2021-05-17 00:50:01,United Kingdom,Melksham
2020-12-27 23:19:00,United States,Poplar Bluff
2025-07-26 09:24:07,Brazil,Lagoa do Itaenga
2020-12-29 05:05:15,Germany,Altglienicke
2020-08-13 10:03:14,United States,Irving
2019-07-16 21:08:39,Mexico,Polanco
2018-09-25 00:55:11,Germany,Munich
2016-05-19 03:03:15,India,Bānsbāria
2017-07-08 19:50:36,Spain,Illescas
2020-10-19 23:16:58,Brazil,Igarassu
2022-02-18 18:00:43,Germany,Wedel
2017-05-07 17:25:52,India,Dalsingh Sarai
2017-05-03 07:13:37,United States,Fillmore
2018-06-04 13:30:44,Spain,Illescas
2018-05-28 07:36:14,Japan,Minamiuonuma
2023-09-22 16:50:40,India,Maur
2021-07-14 12:59:05,Italy,Noci
2018-08-11 04:42:39,Brazil,Guarapuava
2023-04-25 23:54:41,Australia,Hornsby
2021-02-12 03:39:28,India,Arkalgūd
2020-05-29 03:13:37,United States,Balch Springs
2024-12-14 18:19:09,India,Pātūr
2025-08-17 22:04:25,Spain,Granada
2016-02-04 05:08:48,United States,Huntington
2022-11-16 14:22:55,Germany,Dorsten
2019-08-14 19:30:35,France,Deuil-la-Barre
2024-05-07 02:56:15,Spain,la Barceloneta
2024-11-19 15:55:57,Japan,Ureshinomachi-shimojuku
2018-04-10 13:14:28,India,Banmankhi Bazar
2025-06-30 15:05:20,United States,Allendale
2017-06-21 12:14:40,Spain,Alcoy
2016-05-09 07:12:08,United States,Massapequa
2020-06-10 16:14:36,Brazil,Maricá
2022-07-03 17:55:30,United States,Venice
2025-02-05 00:27:37,India,Gomoh
2022-12-15 01:17:47,United Kingdom,Shipley
2022-11-14 02:59:20,India,Betūl
2016-02-02 15:03:52,Germany,Radevormwald
2024-11-19 15:34:30,Brazil,Crixás
2025-01-25 16:32:53,India,Chotila
2016-06-13 02:43:29,Germany,Kamp-Lintfort
2016-03-05 23:45:56,India,Kattur
2020-03-20 18:45:44,Germany,Berlin
2022-04-09 17:21:48,India,Nandikotkūr
2016-04-05 18:57:35,United Kingdom,Cheltenham
2019-03-15 06:44:54,India,Vādāsinor
2019-04-18 13:14:02,United States,Drexel Heights
2025-09-24 06:11:35,India,Zunheboto
2021-02-03 17:38:37,Mexico,Zapotiltic
2023-02-04 03:08:36,Italy,Noci
2020-02-22 05:27:02,United Kingdom,Mansfield
2015-12-03 23:16:38,United States,Sunset Park
2023-04-26 14:52:12,United States,Portsmouth
2016-04-30 16:10:34,United States,Saco
2020-09-14 18:36:36,Japan,Kasamatsuchō
2022-06-11 09:42:56,Italy,Viareggio
2022-07-27 11:23:54,India,Satānā
2016-12-08 07:26:11,Italy,Lainate
2022-12-23 21:47:42,United States,Lathrop
2017-03-27 08:01:54,United States,Kenwood
2016-06-04 04:43:06,Mexico,Las Margaritas
2021-08-25 07:09:08,United States,South Fulton
2022-10-27 11:29:48,Japan,Shimotsuke
2025-07-03 03:54:23,France,Lyon 06
2018-01-17 16:42:38,Japan,Ikedachō
2016-03-14 22:08:43,Brazil,Santa Cruz do Sul
2021-06-22 16:42:27,Germany,Spenge
2025-08-02 07:29:52,Japan,Hitachi
2023-08-08 01:15:03,India,Tiruverumbūr
2023-09-30 03:51:27,Brazil,Carutapera
2021-06-14 19:21:55,Italy,Viterbo
2022-12-22 03:28:41,Germany,Griesheim
2022-12-24 09:14:20,United Kingdom,Stanley
2025-10-16 05:15:05,United Kingdom,Orpington
2016-02-21 21:41:58,Mexico,Tuxtepec
2024-01-21 04:59:45,France,Gif-sur-Yvette
2024-11-17 01:30:18,United Kingdom,Shadwell
2019-12-27 21:49:02,United States,Clarksburg
2024-04-01 10:21:23,Mexico,Palmarito Tochapan
2015-12-31 17:09:07,Canada,St. Thomas
2023-07-26 07:11:54,United States,Schertz
2017-05-01 13:43:02,Japan,Ōdate
2021-05-16 03:06:00,Brazil,Brodowski
2016-04-11 08:33:35,Japan,Kaseda-shirakame
2022-06-09 09:16:10,Australia,Quakers Hill
2017-02-01 07:58:16,India,Wellington
2021-11-08 18:42:19,Mexico,Tepeaca
2019-10-26 13:53:12,India,Vellalūr
2022-06-25 12:42:10,United States,Tiffin
2021-09-24 23:52:51,Brazil,Santa Helena
2024-01-31 06:33:27,Brazil,Freguesia do Ó
2020-10-17 23:13:53,United States,Sedalia
2025-02-20 08:58:57,India,Bagaha
2021-09-15 09:40:23,Germany,Leonberg
2020-03-01 01:44:36,Brazil,Pedro II
2024-10-17 20:00:22,Brazil,São Gabriel da Cachoeira
2024-03-24 06:32:38,Spain,Cangas do Morrazo
2016-08-22 03:47:09,Mexico,Venustiano Carranza
2023-04-21 15:50:29,Brazil,Nepomuceno
2019-07-30 06:02:26,Brazil,Três Marias
2023-06-12 16:17:39,United Kingdom,Bicester
2019-06-24 02:42:06,Italy,Villaricca
2020-03-02 03:29:11,United States,Summerlin South
2025-06-21 20:41:26,Spain,Yaiza
2022-08-20 19:46:58,Italy,San Pietro a Patierno
2021-05-29 23:00:46,United States,Columbia Heights
2022-06-28 08:19:54,Mexico,Hermosillo
2023-06-27 21:49:43,India,Gunnaur
2016-05-05 18:42:21,India,Pāttyam
2024-09-18 07:34:36,India,Aurangābād
2020-12-11 07:54:29,Canada,Alliston
2022-08-30 18:09:44,India,Kuttippuram
2017-10-15 17:22:50,Japan,Kamiiso
2017-10-02 02:34:51,Spain,Segovia
2023-01-26 07:49:24,India,Katirur
2019-11-16 03:59:07,Brazil,Uruçuca
2016-09-03 08:05:16,India,Torūr
2017-03-18 13:49:17,Italy,Como
2022-07-30 03:10:40,Brazil,Nova Lima
2023-04-30 07:14:43,Brazil,Natividade
2025-04-11 07:44:21,United States,Beverly Cove
2017-09-04 18:06:35,India,Sivaganga
2019-05-18 21:23:00,Brazil,Itapemirim
2023-11-16 08:57:24,Brazil,Brasiléia
2016-09-29 10:35:19,India,Indāpur
2020-09-28 18:15:54,Spain,Ciudad Lineal
2020-01-01 21:46:28,United States,Portland
2019-03-10 22:04:27,United States,Orange
2025-02-24 01:08:29,India,Fatehpur
2017-05-03 10:25:17,United States,Des Plaines
2021-11-01 23:11:35,United States,Middleburg Heights
2017-10-03 18:39:20,United Kingdom,Bishopstoke
2016-09-28 09:50:45,United Kingdom,Derby
2024-09-06 09:21:51,United States,West Ridge
2021-04-21 00:08:28,Brazil,Riacho das Almas
2017-07-16 13:43:38,Italy,Monopoli
2023-02-20 20:14:02,United States,Oswego
2015-10-23 23:13:07,India,Khuldābād
2022-07-25 03:35:04,United States,Rego Park
2021-09-13 14:25:01,Brazil,Dom Pedro
2017-01-11 13:03:47,India,Manaveli
2025-10-06 19:24:50,Italy,Castrovillari
2016-02-11 18:31:13,India,Mādāyi
2021-11-02 05:52:15,Japan,Matsutō
2025-05-04 19:25:57,Mexico,Vicente Guerrero
2020-12-29 17:12:18,Germany,Haltern am See
2023-12-30 08:47:37,India,Maithon
2024-01-12 09:54:35,France,Mons-en-Barœul
2024-11-09 07:24:22,Brazil,Maraú
2024-06-27 16:00:20,India,Aistala
2017-06-20 15:11:15,India,Bhikshāndārkovil
2019-04-15 07:58:16,France,Autun
2025-02-07 05:54:33,India,Pattāmbi
2017-06-22 11:40:02,India,Chhindwāra
2016-06-23 15:30:20,United Kingdom,Limehouse
2024-06-09 03:04:56,United States,Champlin
2018-01-13 04:11:02,Japan,Toba
2024-09-17 03:24:24,India,Nagar
2016-06-08 01:17:05,Brazil,Poconé
2017-02-25 13:33:58,Brazil,Mogi Guaçu
2019-03-16 02:53:15,United Kingdom,Sunderland
2022-10-22 19:33:46,India,Krishnanagar
2020-08-13 14:15:17,United Kingdom,Didcot
2017-05-04 18:46:00,United States,Surprise
2020-09-16 20:59:22,Brazil,João Monlevade
2020-07-25 08:52:01,Brazil,Itapoá
2022-10-04 08:26:16,United States,Rutherford
2024-06-04 19:05:06,Germany,Winterhude
2024-12-29 00:36:11,Italy,Portogruaro
2021-07-13 13:42:06,India,Ahīwāra
2018-07-10 04:03:45,Mexico,Ciudad Mendoza
2020-11-10 06:54:28,India,Narauli
2020-08-12 01:34:05,Brazil,Cidade Tiradentes
2022-07-05 07:19:34,India,Fort Gloster
2016-02-21 22:01:45,France,Mons-en-Barœul
2016-06-16 04:50:16,United Kingdom,Felixstowe
2024-08-16 14:27:30,Germany,Velbert
2017-11-12 11:04:21,France,Tergnier
2019-08-17 13:06:42,United States,Fresno
2016-11-28 20:00:25,Australia,Noble Park
2019-10-02 02:38:11,Brazil,Agua Rasa
2021-10-08 13:39:21,United States,Glenville
2023-08-19 15:43:09,United States,Limerick
2022-10-21 18:30:20,India,Bareta
2023-07-12 20:51:20,Benin,La Bordeta
2024-04-29 23:16:11,Brazil,Jabaquara
2016-12-25 18:27:24,United Kingdom,Lisburn
2020-10-28 20:51:54,Brazil,São Mateus do Sul
2024-07-15 08:17:30,United States,El Monte
2020-07-01 04:54:09,Brazil,Anchieta
2021-10-31 22:38:49,India,Digboi
2019-07-10 05:49:45,India,Dharamsala
2023-03-18 01:33:51,Germany,Heide
2018-09-03 20:58:20,United States,Bainbridge Island
2025-04-17 19:44:53,United States,Rockville Centre
2019-09-13 20:58:13,Japan,Nakatsugawa
2018-03-19 04:07:16,India,Chikmagalūr
2023-10-10 10:39:29,Spain,Balaguer
2022-07-29 22:10:44,Canada,West Humber-Clairville
2021-09-13 02:36:46,Mexico,Acaponeta
2023-01-22 21:18:31,Canada,Kingsville
2024-07-17 18:09:07,United States,Shoreline
2022-06-16 03:26:50,India,Kālāvad
2021-08-22 09:56:30,United Kingdom,Rawtenstall
2016-07-15 15:11:00,Mexico,Pórticos de San Antonio
2021-05-06 00:37:49,Mexico,Polanco
2023-06-23 21:27:11,India,Bokajān
2019-01-15 20:06:09,United States,Springfield Gardens
2018-07-12 03:09:07,Germany,Ashleyfort
2024-09-20 22:33:13,Italy,Settimo Torinese
2025-01-14 04:15:53,Mexico,Ciudad de Allende
2021-09-12 05:16:08,Japan,Kasumi
2017-10-10 22:14:42,Spain,Basauri
2020-09-09 22:58:20,United States,Peabody
2018-10-17 15:27:09,Brazil,Macaíba
2016-04-12 04:54:08,Niue,Coconut Creek
2022-06-13 07:23:23,India,Suryaraopeta
2015-10-27 04:20:27,Italy,Roseto degli Abruzzi
2016-05-07 10:24:25,India,Morār
2025-09-02 01:22:41,Mexico,Tecámac de Felipe Villanueva
2020-06-16 12:31:06,United States,Renton
2021-09-06 05:29:04,France,Ploemeur
2019-11-19 01:30:19,India,Bongaigaon
2022-01-05 08:39:06,Spain,Moncloa-Aravaca
2019-03-26 02:18:13,Japan,Ōizumi-gakuenchō
2015-11-12 05:41:54,France,Manosque
2022-04-18 23:12:50,Spain,Teo
2018-02-12 17:28:41,India,Bāola
2016-07-12 22:31:42,Japan,Shimokizukuri
2019-05-17 01:54:51,Germany,Bad Segeberg
2017-08-19 08:47:05,Germany,Osnabrück
2023-02-17 09:57:00,Canada,St. Andrew-Windfields
2015-11-11 00:24:51,France,Saint-Barthélémy
2018-03-31 18:38:40,Canada,Fallingbrook
2018-03-08 09:04:27,United Kingdom,Seaford
2017-02-11 05:53:58,India,Timurni
2022-12-04 03:58:41,Japan,Kaminoma
2020-04-13 06:56:29,India,Dumraon
2025-01-07 00:14:39,United States,Fort Lee
2019-08-02 17:03:10,Italy,Perugia
2020-10-28 22:05:23,Brazil,Embu das Artes
2020-05-20 08:27:05,United States,Lake Charles
2023-02-28 10:45:03,United States,Hinesville
2019-11-12 13:02:30,India,Malajkhand
2021-05-13 12:19:45,Spain,Oria
2025-03-20 08:02:20,Spain,Puertollano
2018-11-16 04:33:29,United States,Mount Prospect
2025-01-03 12:31:41,India,Kottayam
2019-08-12 06:19:27,United States,Reston
2022-11-24 03:39:24,United States,Homewood
2023-10-09 17:12:57,India,Quthbullapur
2025-02-24 12:40:36,Brazil,Delmiro Gouveia
2018-07-27 19:36:08,India,Kalamassery
2021-06-22 10:40:30,Australia,Marrickville
2020-12-28 18:54:00,France,Les Pavillons-sous-Bois
2021-03-05 02:01:42,India,Mattigiri
2020-03-22 04:55:06,Brazil,Ponte Rasa
2020-11-10 17:21:35,United States,Merrimack
2021-11-30 02:30:19,Spain,Opañel
2016-01-29 21:33:00,United Kingdom,Evesham
2025-02-13 11:35:20,United States,Waterbury
2018-07-25 21:07:45,Mexico,Los Reyes de Salgado
2019-06-15 04:59:32,Brazil,Itápolis
2024-05-21 13:18:51,India,Sāmbhar
2021-10-18 23:28:53,Japan,Isesaki
2020-11-30 14:16:15,Italy,Ghedi
2018-05-10 09:22:09,Germany,Kalk
2019-11-06 08:42:47,Brazil,Novo Airão
2017-02-03 09:52:42,India,Doda
2051-02-08 07:07:55,United States,Howard Beach
2024-07-15 20:43:14,India,Nāgāvaram
2021-07-09 13:22:35,Australia,Gold Coast
2020-04-23 09:54:54,Brazil,Naviraí
2020-11-04 08:35:42,India,Shīshgarh
2016-11-28 17:35:21,Brazil,Sobradinho II
2023-07-28 03:34:32,Germany,Bremen
2016-03-29 06:41:08,Australia,Ryde
2020-06-27 01:09:22,Brazil,Rosana
2018-07-25 02:53:53,Germany,Pasing
2018-11-24 09:15:07,Brazil,Conceição
2017-05-18 16:11:05,United States,Mount Pleasant
2024-02-01 06:31:26,Brazil,Resende
2016-11-10 08:57:45,Brazil,Jabaquara
2019-07-17 13:34:22,India,Shāhgarh
2023-08-02 06:22:32,India,Ambājogāi
2016-07-26 07:26:37,France,Montceau-les-Mines
2024-08-16 03:09:43,Brazil,Elias Fausto
2023-07-10 04:19:39,India,Anakapalle
2019-04-13 21:39:15,Brazil,Capao Redondo
2024-04-09 10:07:54,United States,Briarwood
2022-08-26 00:17:16,Mexico,Calpulalpan
2025-10-15 12:33:08,India,Panipat Taraf Ansar
2020-03-25 11:57:40,India,Periyanayakkanpalaiyam
2018-09-14 19:35:18,United States,Linden
2021-05-22 14:10:53,United States,Sherwood
2019-01-16 02:09:19,United States,Ramsey
2024-11-24 19:50:46,Japan,Kawasaki
2025-02-02 00:05:47,India,Wādi
2018-12-29 06:44:04,Germany,Salzkotten
2021-08-28 13:18:52,Spain,Blanes
2021-08-02 00:29:38,Spain,A Coruña
2019-06-06 11:31:24,India,Pīlibhīt
2017-02-23 19:20:01,India,Seoni Chhapāra
2023-03-09 08:29:17,United Kingdom,Kidsgrove
2017-10-23 05:34:05,United States,Dracut
2024-04-09 11:41:18,India,Udalguri
2020-01-24 09:47:17,Brazil,São José
2024-10-30 04:08:36,Spain,La Oliva
2020-08-22 16:05:42,India,Lumding Railway Colony
2018-04-04 13:03:47,Brazil,Rio Claro
2017-08-04 15:18:56,Brazil,Carnaíba
2015-11-17 05:03:48,United States,Chalmette
2025-10-03 21:45:52,Australia,Mandurah
2020-08-25 08:51:32,Canada,Kennedy Park
2024-08-17 00:26:03,India,Tādepalle
2017-06-28 23:22:34,Mexico,Cuernavaca
2018-02-03 15:11:46,Japan,Ōizumi-gakuenchō
2022-04-12 02:03:45,Japan,Takashima
2019-08-24 14:24:02,India,Kampli
2019-02-24 13:22:12,United States,Rosedale
2017-10-09 02:05:40,Australia,Hoppers Crossing
2023-06-30 23:31:16,Japan,Shinshiro
2022-06-28 18:47:11,United States,Palmetto Bay
2024-11-16 09:02:07,Japan,Ōgaki
2017-11-30 19:11:32,Italy,Cassano Magnago
2017-05-25 03:53:53,Mexico,Huetamo de Núñez
2023-02-28 13:07:38,Mexico,Coacalco
2025-08-02 09:36:11,United States,Plano
2017-11-13 19:33:06,France,Châteaudun
2021-05-20 09:59:32,Brazil,Brás
2020-04-18 01:26:43,India,Gaya
2024-02-03 16:47:23,Australia,Glenferrie
2018-03-12 16:46:14,India,Ajmer
2022-02-20 04:29:53,Japan,Kitamoto
2020-06-29 22:08:22,Spain,Valls
2016-05-21 15:23:18,India,Nāngloi Jāt
2024-02-24 08:37:18,Spain,Santa Eulària des Riu
2022-02-06 11:38:32,Italy,Montichiari
2018-08-29 21:02:54,India,Kalakkādu
2015-10-21 00:54:20,United States,Romulus
2018-04-15 12:52:33,India,Nannambra
2017-09-19 12:05:31,United Kingdom,Northolt
2021-05-12 14:17:03,Brazil,Sombrio
2023-04-30 12:39:47,Brazil,São Bento
2025-09-15 13:55:07,Germany,Datteln
2022-04-23 10:22:23,United States,Lowell
2022-04-22 03:17:26,United States,National City
2019-11-19 01:54:16,United States,Ashwaubenon
2019-02-28 01:30:54,United States,Canton
2021-07-23 04:42:16,United States,Santa Fe Springs
2020-03-01 21:07:59,Japan,Sayama
2022-11-18 10:24:41,Japan,Tatebayashi
2023-12-20 12:40:28,United States,Aurora
2019-04-20 08:23:58,Brazil,Andradas
2016-06-05 12:02:47,Spain,el Camp d'en Grassot i Gràcia Nova
2024-10-12 11:26:35,United States,Depew
2019-12-06 19:01:43,United States,Durant
2025-01-02 09:36:15,Japan,Higashimurayama
2018-07-02 14:43:02,United States,Shelby
2021-12-03 08:54:46,France,La Garenne-Colombes
2024-05-13 05:51:51,Germany,Bruckmühl
2024-09-09 06:22:02,India,Visakhapatnam
2017-08-11 05:35:55,India,Ādilābād
2023-01-02 20:02:40,United States,Chaska
2020-12-17 21:07:02,Brazil,Seabra
2023-06-24 00:57:38,India,Aland
2024-05-30 07:56:03,United States,Casper
2019-03-21 16:03:25,Japan,Sagamihara
2022-04-25 19:46:17,Brazil,Iguatemi
2019-03-31 09:29:49,India,Barāra
2018-09-03 17:12:20,United States,Walnut Park
2020-11-03 16:30:29,Mexico,Jacona de Plancarte
2017-04-16 21:07:15,Japan,Mifune
2022-05-30 12:14:54,Japan,Higashiosaka
2021-06-26 17:21:49,Japan,Obita
2016-11-23 16:59:33,Brazil,Santana
2016-05-08 07:51:34,India,Khusropur
2025-09-21 22:49:50,United States,Reading
2016-04-27 18:57:11,Italy,San Benedetto del Tronto
2022-05-20 23:14:09,Brazil,Cairu
2016-05-20 17:54:19,United States,Lockport
